Email Name,Send Date (Your time zone),Campaign,Delivered,Opened,Clicked,Unsubscribed
180226_TRNS_AlexKatz_H2_25 - Let us know everything is ok (framed),2026-02-18 16:00:56,AlexKatz_H2_25,25,8,1,0
180226_INS_Drift_LE_25 - Early Access for Insiders (Curtis),2026-02-18 15:00:29,INSIDERSEA,157,58,25,0
180226_INS_Drift_LE_25 - Early Access for Insiders (Sam),2026-02-18 15:00:38,INSIDERSEA,759,299,102,1
180226_CUS_Drift_LE_25 - Early Access (LE),2026-02-18 15:00:09,Drift_LE_25,1060,269,93,1
AUT_ManRay_TL_25 - Halfway deep dive (To test collectors),2026-02-18 10:28:45,ManRay_TL_25,758,130,36,7
AUT_MickaleneT_TL_26 - Welcome (TL FLow),2026-02-17 17:47:24,MickaleneT_TL_26,2469,554,122,20
170226_GEN_ManRay_TL_25 - Now Live (TL Non-flow) (Mop Up),2026-02-17 17:22:36,ManRay_TL_25,1,0,0,0
AUT_MickaleneT_TL_26 - Signup Confirmation (TL Flow),2026-02-17 17:38:03,MickaleneT_TL_26,3898,1128,253,14
170226_GEN_ManRay_TL_25 - Now Live (TL Non-flow),2026-02-17 17:00:29,ManRay_TL_25,64878,9218,1401,491
AUT_ManRay_TL_25 - Now Live (TL Flow),2026-02-17 16:58:15,ManRay_TL_25,2641,637,353,28
AUT_MickaleneT_TL_26 - Re-subscribe to artists & editions,2026-02-17 15:43:58,ManRay_TL_25,84,38,1,39
170226_CUS_SALES Jeff Koons - Curtis Monthly Preview (Non-US)),2026-02-17 15:00:59,MONTHLYPREV,119,47,33,0
170226_CUS_SALES Jeff Koons - Curtis Monthly Preview (US),2026-02-17 15:00:02,MONTHLYPREV,38,20,12,0
170226_CUS_US_Subscribers - DDP by PP,2026-02-17 14:00:47,US Shipping Update,42754,7348,299,22
AUT_EmCooper_TL_25 - Framing deep dive,2026-02-16 16:55:19,EmCooper_TL_25,172,44,2,4
AUT_ManRay_TL_25 - Survey repeat buyers (PP TL Flow),2026-02-16 15:52:38,ManRay_TL_25,118,63,25,0
AUT_ManRay_TL_25 - Survey first time collectors (PP TL Flow),2026-02-16 15:50:47,ManRay_TL_25,210,100,42,0
AUT_ManRay_TL_25 - Edition Closed (PP TL Flow),2026-02-16 15:28:04,ManRay_TL_25,306,143,39,1
160226_CUS_MaurizioC_LE_26 - World Gone Bananas Competition Missouts,2026-02-16 15:05:20,Maurizio_NT26,64,41,15,0
160226_CUS_MaurizioC_LE_26 - World Gone Bananas Competition Runners Up,2026-02-16 15:00:07,Maurizio_NT26,4,3,2,0
AUT_ManRay_TL_25 - Non-purchaser survey (TL Flow),2026-02-16 15:04:23,ManRay_TL_25,2495,417,90,39
AUT_ManRay_TL_25 - Missed launch (TL Flow),2026-02-16 14:59:53,ManRay_TL_25,26,15,3,0
AUT_ManRay_TL_25 - Halfway (TL Flow),2026-02-16 14:49:46,ManRay_TL_25,1818,288,92,18
AUT_Katharina_TL_25 - Missed launch (TL Flow),2026-02-16 14:44:34,Katharina_TL_25,11,5,0,0
AUT_Katharina_TL_25 - Non-purchaser survey (TL Flow),2026-02-16 14:39:56,Katharina_TL_25,1041,251,80,5
AUT_Katharina_TL_25 - Last chance (TL Flow),2026-02-16 14:33:57,Katharina_TL_25,1085,238,82,9
AUT_Katharina_TL_25 - 3 days to go (TL Flow),2026-02-16 14:26:55,Katharina_TL_25,1101,246,72,4
160226_TRNS_KeitaMor_TL_25 - Framing PP (framed),2026-02-16 11:00:37,KeitaMor_TL_25,177,87,3,0
160226_TRNS_KeitaMor_TL_25 - Preparing for dispatch PP (unframed),2026-02-16 11:00:08,KeitaMor_TL_25,286,148,5,0
AUT_MarinaAbr-1502 - Edition Number Confirmed (PP TL Flow),2026-02-13 15:33:24,MarinaAbr-1502,1010,540,133,2
130226_GEN_Katharina_TL_25 - Now Live (TL Non Flow),2026-02-13 14:00:30,Katharina_TL_25,66673,8994,798,476
AUT_ManRay_TL_25 - Early Access (TL Flow),2026-02-13 11:56:25,ManRay_TL_25,2727,760,467,15
AUT_Katharina_TL_25 - 5 days to go (TL Flow),2026-02-13 11:17:35,Katharina_TL_25,1118,279,89,9
AUT_Katharina_TL_25 - Now Live (TL Flow),2026-02-13 09:47:01,Katharina_TL_25,1168,420,242,7
120226_TRNS_Email sent in error - Apology,2026-02-12 17:35:38,CS,29,11,0,0
120226_CUS_HarmoniaR_Two_25 - Let us know everything is ok (V2) (Clone),2026-02-12 17:30:30,HarmoniaR_Two_25,6,2,0,0
120226_INS_Katharina_TL_25 - Early Access (Insiders Curtis),2026-02-12 14:00:00,INSIDERSEA,162,35,5,0
120226_INS_Katharina_TL_25 - Early Access (Insiders Sam),2026-02-12 14:00:31,INSIDERSEA,773,233,43,0
AUT_Katharina_TL_25 - Early Access (TL Flow),2026-02-12 10:18:21,Katharina_TL_25,1231,487,330,8
AUT_MarinaAbr-1502 - Survey repeat buyers (PP TL Flow),2026-02-11 17:48:50,MarinaAbr-1502,196,118,59,1
AUT_MarinaAbr-1502 - Survey first time collectors (PP TL Flow),2026-02-11 17:44:18,MarinaAbr-1502,780,440,189,3
110226_CUS_US_Collectors - DDP by PP,2026-02-11 17:30:27,US Shipping Update,15000,3446,103,1
AUT_MarinaAbr-1502 - Edition Closed (PP TL Flow),2026-02-11 17:33:43,MarinaAbr-1502,949,465,146,2
AUT_500_Complete_your_collector_profile - 2026 Survey,2026-02-11 15:45:22,Survey_Completion,102734,14288,2532,688
AUT_200_Complete_your_collector_profile - 2026 Survey,2026-02-11 15:43:02,Survey_Completion,11341,1593,236,59
AUT_MarinaAbr-1502 - Non-purchaser survey (TL Flow),2026-02-11 14:24:55,MarinaAbr-1502,6807,1254,299,90
AUT_MarinaAbr-1502- Last chance (TL Flow),2026-02-11 14:21:07,MarinaAbr-1502,6947,1369,476,71
AUT_ManRay_TL_25 - Deep dive 3 (Video),2026-02-11 11:28:53,ManRay_TL_25,1274,272,65,12
100226_GEN_MarinaAbr-1502 - Now Live (TL Non-flow) (Group C and D),2026-02-10 17:00:08,MarinaAbr-1502,64116,10276,1517,444
100226_GEN_MarinaAbr-1502 - Now Live (TL Non-flow) (Group A and B),2026-02-10 17:00:45,MarinaAbr-1502,63554,9818,1418,366
100226_CUS_MarinaAbr-1502 - Flow Early Access Resend (Clicked Did Not Purchase),2026-02-10 12:38:02,MarinaAbr-1502,855,389,146,6
AUT_MarinaAbr-1502 - Now Live (TL Flow),2026-02-10 10:26:57,MarinaAbr-1502,7322,2128,1244,60
AUT_MarinaAbr-1502 - Halfway (TL Flow),2026-02-10 10:21:44,MarinaAbr-1502,6292,1300,532,60
AUT_Pejac_Repeat_26 - Non-purchaser survey (LE),2026-02-09 17:04:02,Pejac_Repeat_26,863,268,96,7
090226_INS_MarinaAbr-1502 - Early Access (TL Non Flow) (Sam),2026-02-09 17:00:55,INSIDERSEA,765,301,45,0
090226_INS_MarinaAbr-1502 - Early Access (TL Non Flow) (Curtis),2026-02-09 17:00:20,INSIDERSEA,160,49,8,0
AUT_Pejac_Repeat_26 - Survey repeat buyers (LE),2026-02-09 16:59:15,Pejac_Repeat_26,49,34,19,0
AUT_Pejac_Repeat_26 - Survey first time collectors (LE),2026-02-09 16:57:32,Pejac_Repeat_26,47,33,17,0
060226_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-02-06 17:01:35,AlexKatz_H2_25,5,3,0,0
030226_GEN_EmCooper_TL_25 - Announcement (TL Non-flow),2026-02-06 14:00:20,EmCooper_TL_25,134437,18432,1991,866
050226_CUS_HarmoniaR_Two_25 - Let us know everything is ok (V2),2026-02-05 17:00:10,HarmoniaR_Two_25,45,20,0,0
AUT_MarinaAbr-1502 - Early Access (TL Flow),2026-02-05 15:09:18,MarinaAbr-1502,7629,2470,1378,80
AUT_MarinaAbr-1502 - Deep dive 3 (Story behind the piece),2026-02-05 15:00:55,MarinaAbr-1502,3592,780,127,25
AUT_AiWeiwei_SelfPortrait_26 - Edition Number Confirmed (PP TL Flow),2026-02-05 14:11:18,AiWeiwei_SelfPortrait_26,106,55,15,0
AUT_Katharina_TL_25 - Deep dive 2 (Unpacking the editions),2026-02-05 13:39:38,Katharina_TL_25,690,257,99,4
AUT_EmCooper_TL_25 - Missed launch (TL Flow),2026-02-05 11:27:15,EmCooper_TL_25,3,1,0,0
AUT_EmCooper_TL_25 - Welcome (TL FLow),2026-02-05 11:12:38,EmCooper_TL_25,269,55,13,6
AUT_EmCooper_TL_25 - Signup Confirmation (TL Flow),2026-02-05 10:40:55,EmCooper_TL_25,367,98,12,7
AUT_EmCooper_TL_25 - Re-subscribe to artists & editions,2026-02-05 10:09:41,EmCooper_TL_25,3,1,0,0
050226_AUT_Pejac_Repeat_26 - Draw live (10-12),2026-02-05 09:57:39,Pejac_Repeat_26,989,286,100,8
AUT_AiWeiwei_SelfPortrait_26 - Edition Closed (PP TL Flow),2026-02-04 16:52:23,AiWeiwei_SelfPortrait_26,99,55,12,0
030226_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-02-03 15:00:43,AlexKatz_H2_25,6,2,0,0
040226_AUT_Pejac_Repeat_26 - Draw live (7-9),2026-02-03 14:33:22,Pejac_Repeat_26,991,346,128,3
030226_GEN_AiWeiwei_SelfPortrait_26 - Last chance (TL Non Flow),2026-02-03 14:00:23,AiWeiwei_SelfPortrait_26,14914,5331,516,106
AUT_Katharina_TL_25 - Deep dive (Intro to the artist),2026-02-03 09:52:01,Katharina_TL_25,861,248,64,3
030226_AUT_Pejac_Repeat_26 - Draw live (4-6) (Clone 2),2026-02-03 09:33:46,Pejac_Repeat_26,1,1,1,0
030226_AUT_Pejac_Repeat_26 - Draw live (4-6) (Clone),2026-02-03 09:28:41,Pejac_Repeat_26,3,2,1,0
AUT_LeeUfan_LE_26 - Non-purchaser survey (LE),2026-02-03 09:10:35,LeeUfan_LE_26,915,174,54,6
030226_AUT_Pejac_Repeat_26 - Draw live (4-6),2026-02-02 17:02:30,Pejac_Repeat_26,983,332,136,4
020226_CUS_Pejac_Repeat_26 - Now Live (higher frequency groups),2026-02-02 13:15:46,Pejac_Repeat_26,48349,4070,444,306
020226_CUS_JeanMichel_LE_25 - Announcement (LE) Korean,2026-02-02 12:00:33,JeanMichel_LE_25,2023,294,100,3
020226_CUS_JeanMichel_LE_25 - Announcement (LE),2026-02-02 12:00:29,JeanMichel_LE_25,7352,1696,228,35
020226_CUS_Pejac_Repeat_26 - Now Live (SUs & engagers),2026-02-02 12:00:38,Pejac_Repeat_26,19150,10600,541,192
020224_CUS_JeanMichel_LE_25 - Exclusive Access Lee Ufan Draw Miss Outs (LE) Korean),2026-02-02 10:00:20,JeanMichel_LE_25,116,65,42,0
020224_CUS_JeanMichel_LE_25 - Exclusive Access Lee Ufan Draw Miss Outs,2026-02-02 10:00:59,JeanMichel_LE_25,43,17,10,0
290126_CUS_AWWNT_26 - On Censorship Competition Missouts,2026-01-31 12:00:22,AWWNT_26,896,479,228,8
020226_AUT_Pejac_Repeat_26 - Draw live (1-3),2026-01-30 17:33:02,Pejac_Repeat_26,921,381,217,4
AUT_LeeUfan_LE_26 - Survey repeat buyers (LE),2026-01-30 16:44:35,LeeUfan_LE_26,70,54,36,0
AUT_LeeUfan_LE_26 - Survey first time collectors (LE),2026-01-30 16:42:22,LeeUfan_LE_26,35,24,13,0
AUT_AiWeiWei_SelfPortrait_26 - Non-purchaser survey (TL Flow),2026-01-30 16:29:41,AiWeiwei_SelfPortrait_26,1006,208,56,5
AUT_AiWeiwei_SelfPortrait_26 - Survey repeat buyers (PP TL Flow),2026-01-30 16:21:50,AiWeiwei_SelfPortrait_26,44,22,10,0
AUT_AiWeiwei_SelfPortrait_26 - Survey first time collectors (PP TL Flow),2026-01-30 16:18:08,AiWeiwei_SelfPortrait_26,53,33,23,0
AUT_TomasSanchez_TL_26 - Edition Number Confirmed (PP TL Flow),2026-01-30 15:48:14,TomasSanchez_TL_26,597,347,114,1
AUT_AiWeiwei_SelfPortrait_26 - Missed launch (TL Flow),2026-01-30 15:15:12,AiWeiwei_SelfPortrait_26,12,5,1,0
300126_INS_JeanMichel_LE_25 - Early Access for Insiders (Curtis),2026-01-30 12:00:24,INSIDERSEA,157,54,21,0
300126_CUS_JeanMichel_LE_25 - Early Access (LE),2026-01-30 12:00:01,JeanMichel_LE_25,1903,492,124,3
300126_INS_JeanMichel_LE_25 - Early Access for Insiders (Sam),2026-01-30 12:00:27,INSIDERSEA,752,261,104,2
290126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-29 18:48:19,AlexKatz_H2_25,2,1,0,0
290126_TRNS_JamesJean_Sun_25 - Framing PP (framed prints only),2026-01-29 17:00:03,JamesJean_Sun_25,37,16,1,0
AUT_FerrariSh_LE_26 - Non-purchaser survey (LE),2026-01-29 17:00:28,FerrariSh_LE_26,437,92,18,6
AUT_FerrariSh_LE_26 - Survey repeat buyers (LE),2026-01-29 16:59:37,FerrariSh_LE_26,48,28,13,0
AUT_FerrariSh_LE_26 - Survey first time collectors (LE),2026-01-29 16:58:39,FerrariSh_LE_26,40,24,10,0
AUT_TomasSanchez_TL_26 - Survey repeat buyers (PP TL Flow),2026-01-29 16:56:38,TomasSanchez_TL_26,190,117,44,0
AUT_TomasSanchez_TL_26 - Survey first time collectors (PP TL Flow),2026-01-29 16:55:51,TomasSanchez_TL_26,370,222,74,0
AUT_ManRay_TL_25 - Deep dive 2 (Three photographs that defined 20th-century art),2026-01-29 16:28:27,ManRay_TL_25,1579,364,98,7
AUT_TomasSanchez_TL_26 - Edition Closed (PP TL Flow),2026-01-29 16:07:07,TomasSanchez_TL_26,560,287,63,2
280126_TRNS_AiWeiwei_NVase_25 - Dispatch Delay (Batch 3),2026-01-29 15:00:29,AiWeiwei_NVase_25,225,99,10,0
280126_TRNS_AiWeiwei_NVase_25 - Dispatch Delay (Batch 2),2026-01-29 15:00:26,AiWeiwei_NVase_25,145,65,1,0
AUT_Pejac_Repeat_26 - Get ready for the draw,2026-01-29 14:21:04,Pejac_Repeat_26,818,336,117,3
290126_CUS_JohnsonTs_SE_25 - Non-purchaser survey (LE),2026-01-29 13:00:39,JohnsonTs_SE_25,480,133,44,8
AUT_AiWeiWei_SelfPortrait_26 - 5 days to go (TL Flow),2026-01-29 11:16:42,AiWeiwei_SelfPortrait_26,1042,199,50,12
AUT_AiWeiWei_SelfPortrait_26 - 3 days to go (TL Flow),2026-01-29 11:13:17,AiWeiwei_SelfPortrait_26,1026,217,50,7
AUT_AiWeiWei_SelfPortrait_26 - Last chance (TL Flow),2026-01-29 11:08:34,AiWeiwei_SelfPortrait_26,1018,179,51,8
AUT_JohnsonTs_SE_25 - Survey repeat buyers (PP LE),2026-01-29 09:49:51,JohnsonTs_SE_25,73,46,17,0
AUT_JohnsonTs_SE_25 - Survey first time collectors (PP LE),2026-01-29 09:47:36,JohnsonTs_SE_25,55,34,12,0
280126_AWWNT_26 - Talk Winners,2026-01-28 18:00:29,AWWNT_26,5,3,2,0
280126_TRNS_CindySher_TL_25 - Framing PP (framed),2026-01-28 18:00:28,CindySher_TL_25,213,91,5,0
280126_AWWNT_26 - Book Winners,2026-01-28 17:58:54,AWWNT_26,5,3,0,0
"280126_FREQ_LE_Bundle - Lee Ufan, Ferrari Sheppard, & Joakim Ojanen (Frequency Group B & D)",2026-01-28 17:00:31,FREQ_LE_Bundle,55405,3557,615,351
270126_FerrariSh_LE_26 - Last chance (LE),2026-01-28 17:00:06,FerrariSh_LE_26,684,186,58,4
AUT_ManRay_TL_25 - Deep dive (Note from the Man Ray Trust),2026-01-28 15:57:02,ManRay_TL_25,1965,480,147,15
280126_CUS_Pejac_Repeat_26 - Sam Monthly Preview Recipients Pre-Order Offer (not received previously),2026-01-28 15:00:56,Pejac_Repeat_26,741,229,5,3
280126_CUS_Pejac_Repeat_26 - Curtis Monthly Preview Recipients Pre-Order Offer (not received previously),2026-01-28 15:00:50,Pejac_Repeat_26,243,58,0,0
280126_GEN_AiWeiwei_SelfPortrait_26 - Now Live (TL Non Flow),2026-01-28 14:00:46,AiWeiwei_SelfPortrait_26,54975,4028,896,306
AUT_MarinaAbr-1502 - Deep dive 2 (About Marina Abramovic),2026-01-28 12:54:29,MarinaAbr-1502,6769,1666,286,46
AUT_AiWeiWei_SelfPortrait_26 - Now Live (TL Flow),2026-01-28 12:46:37,AiWeiwei_SelfPortrait_26,1058,268,125,9
280126_CUS_Pejac_Repeat_26 - Re-engage (LE),2026-01-28 12:30:51,Pejac_Repeat_26,21167,11877,554,240
270126_GEN_TomasSanchez_TL_26 - Now Live (TL Non-flow),2026-01-27 17:00:47,TomasSanchez_TL_26,65628,9162,1262,391
270126_INS_AiWeiWei_SelfPortrait_26 - Early Access (Insiders Curtis),2026-01-27 14:00:15,INSIDERSEA,163,46,10,0
270126_INS_AiWeiWei_SelfPortrait_26 - Early Access (Insiders General),2026-01-27 14:00:27,INSIDERSEA,765,216,28,3
270126_CUS_AiWeiWei_SelfPortrait_26 - Early Access (Artist PP),2026-01-27 14:00:32,AiWeiwei_SelfPortrait_26,1556,473,94,2
AUT_AiWeiWei_SelfPortrait_26 - Early Access (TL Flow),2026-01-27 13:30:09,AiWeiwei_SelfPortrait_26,1081,314,168,10
AUT_TomasSanchez_TL_26 - Halfway (TL Flow),2026-01-27 10:34:29,TomasSanchez_TL_26,2112,448,132,22
260126_CUS_AWWNT_26 - On Censorship Competition Announcement,2026-01-26 20:00:49,AWWNT_26,11514,2918,784,69
260126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-26 17:30:15,AlexKatz_H2_25,6,1,0,0
260126_GEN_MaurizioC_LE_26 - Announcement (LE),2026-01-26 17:00:09,MaurizioC_LE_26,130540,21075,3221,836
260126_INS_TomasSanchez_TL_26 - Early Access for Insiders (Curtis),2026-01-26 17:00:54,INSIDERSEA,156,36,4,0
260126_INS_TomasSanchez_TL_26 - Early Access for Insiders (Sam),2026-01-26 17:00:20,INSIDERSEA,746,216,22,1
AUT_TomasSanchez_TL_26 - Now Live (TL Flow),2026-01-26 15:51:03,TomasSanchez_TL_26,2188,648,381,14
AUT_TomasSanchez_TL_26 - Early Access (TL Flow),2026-01-26 15:49:39,TomasSanchez_TL_26,2262,760,468,13
260126_CUS_TomasSanchez_TL_26 - Early Access for past purchasers (Bundle test),2026-01-26 15:05:48,TomasSanchez_TL_26,493,170,80,0
AUT_Katharina_TL_25 - Announcement to collectors who haven't received it (TL Non-flow),2026-01-24 14:00:36,Katharina_TL_25,11287,2930,264,68
AUT_AWWNT_26 - Entry Confirmation (Flow),2026-01-23 17:38:05,AWWNT_26,731,355,57,1
AUT_AWWNT_26 - On Censorship Welcome (Flow),2026-01-23 17:37:51,AWWNT_26,185,61,8,2
AUT_AWWNT_26 - Re-subscribe to artists & editions,2026-01-23 17:37:38,AWWNT_26,16,12,0,11
230126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-23 17:00:26,AlexKatz_H2_25,11,8,0,0
230126_TRNS_MaurizioC_Rev_25 - On track (batch 1 & 2),2026-01-23 17:00:20,MaurizioC_Rev_25,976,453,14,0
230126_TRNS_CleonPeter_Timed_25 - On track (2),2026-01-23 17:00:05,CleonPeter_Timed_25,273,114,5,0
230126_GEN_Pejac_Repeat_26 - Announcement (LE),2026-01-23 13:15:05,Pejac_Repeat_26,131612,21302,3147,1005
AUT_Pejac_Repeat_26 - Draw Now Live (10-12),2026-01-23 12:57:02,Pejac_Repeat_26,0,0,0,0
AUT_Pejac_Repeat_26 - Draw Now Live (6-9),2026-01-23 12:56:04,Pejac_Repeat_26,0,0,0,0
AUT_Pejac_Repeat_26 - Draw Now Live (4-6),2026-01-23 12:55:39,Pejac_Repeat_26,0,0,0,0
AUT_Pejac_Repeat_26 - Signup Confirmation (LE),2026-01-23 12:35:01,Pejac_Repeat_26,1043,486,214,5
AUT_Pejac_Repeat_26 - Re-subscribe to artists & editions,2026-01-23 11:13:35,TomasSanchez_TL_26,139,67,1,44
AUT_AiWeiWei_SelfPortait_26 - Deep dive 3,2026-01-23 09:43:09,AiWeiwei_SelfPortrait_26,581,149,43,7
AUT_MarinaAbr-1502 - Deep dive (Who is Marina?),2026-01-23 09:29:12,MarinaAbr-1502,7275,1648,267,61
220126_INS_MaurizioC_LE_26 - Early Access for Insiders (Curtis),2026-01-22 17:00:27,INSIDERSEA,164,60,36,0
220126_CUS_MaurizioC_LE_26 - Early Access (LE),2026-01-22 17:00:32,MaurizioC_LE_26,4132,1280,615,51
220126_INS_MaurizioC_LE_26 - Early Access for Insiders (Sam),2026-01-22 17:00:40,INSIDERSEA,771,296,145,3
220126_CUS_MaurizioC_LE_26 - Early Access PP (LE),2026-01-22 17:00:47,MaurizioC_LE_26,870,512,346,0
220126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-22 17:00:22,AlexKatz_H2_25,16,5,0,0
AUT_Katharina_TL_25 - Announcement (TL Non-flow - 80%),2026-01-22 14:00:16,Katharina_TL_25,119808,15963,1809,810
220126_CUS_LeeUfan_Dialogue(AML required),2026-01-22 14:00:10,LeeUfan_From_25,22,14,11,0
220126_JohnsonTs_SE_25 - Last chance (LE),2026-01-22 13:00:24,JohnsonTs_Rememb_25,1986,444,135,14
AUT_Katharina_TL_25 - Welcome (TL FLow),2026-01-22 11:14:37,Katharina_TL_25,839,214,57,10
AUT_Katharina_TL_25 - Signup Confirmation (TL Flow),2026-01-22 10:46:12,Katharina_TL_25,1314,464,124,3
AUT_Katharina_TL_25 - Re-subscribe to artists & editions,2026-01-22 10:13:04,Katharina_TL_25,21,9,0,10
220126_CUS_Pejac_Repeat_26 - Early access from Sam (Previously bought a set),2026-01-22 10:00:13,Pejac_Repeat_26,31,20,0,0
210126_JoakimOja_LE_25 - Last chance (LE),2026-01-21 17:00:25,JoakimOja_LE_25,267,90,27,1
210126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-21 16:15:55,AlexKatz_H2_25,11,5,0,0
210126_CUS_Pejac_Repeat_26 - Early access (Monthly preview: Sam),2026-01-21 15:00:05,Pejac_Repeat_26,191,100,2,0
210126_CUS_Pejac_Repeat_26 - Early access (Monthly preview: Curtis),2026-01-21 15:00:51,Pejac_Repeat_26,29,11,0,0
210126_CUS_Pejac_Repeat_26 - Early access (Curtis' Collector List),2026-01-21 10:30:30,Pejac_Repeat_26,39,22,0,0
200126_GEN_ManRay_TL_25 - Announcement,2026-01-20 17:00:14,ManRay_TL_25,130417,20833,3624,856
200126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-20 16:00:40,AlexKatz_H2_25,1,0,0,0
AUT_ManRay_TL_25 - Signup Confirmation (TL Flow),2026-01-20 10:48:12,ManRay_TL_25,2850,788,117,21
190126_TRNS_AlexKatz_H2_25 - Let us know everything is ok,2026-01-19 17:00:23,AlexKatz_H2_25,10,5,0,0
AUT_ManRay_TL_25 - Welcome (TL FLow),2026-01-19 16:11:06,ManRay_TL_25,1973,434,88,26
AUT_ManRay_TL_25 - Re-subscribe to artists & editions,2026-01-19 15:21:27,ManRay_TL_25,29,12,0,10
GEN_AiWeiwei_SelfPortrait_26 - Interview,2026-01-16 14:10:45,AiWeiwei_SelfPortrait_26,69313,10178,691,415
150126_TRNS_AiWeiwei_NVase_25 - Dispatch Delay (Batch 1),2026-01-15 17:00:27,AiWeiwei_NVase_25,52,23,0,0
150126_TRNS_JamesJean_Sun_25 - On track (Sculpture & print),2026-01-15 17:00:01,JamesJean_Sun_25,176,90,2,0
150126_CUS_CindySher_TL_25 - 10% off Cindy Shermans exhibition catalogue,2026-01-14 17:00:08,CindySher_TL_25,571,348,225,1
221225_TRNS_WilliamBl_LE_25 - Printing PP (unframed),2026-01-14 14:00:52,WilliamBl_LE_25,7,3,0,0
130126_GEN_MarinaAbr-1502 - Announcement,2026-01-13 17:00:46,MarinaAbr-1502,126189,21748,4028,951
120126_TRNS_TomoKazum_Shaped_25 - Framing PP (framed),2026-01-13 17:00:07,TomoKazum_Shaped_25,41,23,0,0
AUT_TomasSanchez_TL_26 - Last chance (TL Flow),2026-01-13 14:46:33,TomasSanchez_TL_26,2060,431,160,20
AUT_TomasSanchez_TL_26 - Non-purchaser survey (TL Flow),2026-01-13 14:40:26,TomasSanchez_TL_26,2979,668,103,36
AUT_MarinaAbr-1502 - Re-subscribe to artists & editions,2026-01-13 12:41:29,TomasSanchez_TL_26,70,34,3,24
AUT_MarinaAbr-1502 - Missed launch (TL Flow),2026-01-13 12:34:55,MarinaAbr-1502,157,76,3,1
AUT_MarinaAbr-1502 - Welcome (TL FLow),2026-01-13 12:28:33,MarinaAbr-1502,5703,1385,266,64
AUT_MarinaAbr-1502 - Signup Confirmation (TL Flow),2026-01-13 12:21:48,MarinaAbr-1502,8203,2603,363,63
AUT_AiWeiWei_SelfPortait_26 - Deep dive 2,2026-01-12 17:49:24,AiWeiwei_SelfPortrait_26,786,220,54,3
120126_CUS_FerrariSh_LE_26 - Announcement (Re-send),2026-01-12 17:00:23,FerrariSh_LE_26,10001,1272,201,50
090126_CUS_TomasSanchez_TL_26 - Announcement (TL Non-flow),2026-01-09 17:00:56,TomasSanchez_TL_26,4143,827,85,119
AUT_TomasSanchez_TL_26 - Deep dive 2 (A pair to collect),2026-01-09 11:13:51,TomasSanchez_TL_26,1681,584,241,9
AUT_AiWeiWei_SelfPortrait_26 - Deep dive 1,2026-01-09 10:24:36,AiWeiwei_SelfPortrait_26,1001,254,70,6
AUT_TomasSanchez_TL_26 - Deep dive 1 (In conversation with),2026-01-09 09:47:04,TomasSanchez_TL_26,2170,616,176,10
080126_CUS_FerrariSh_LE_26 - Announcement (LE),2026-01-08 18:00:39,FerrariSh_LE_26,9655,1293,203,63
"080126_FREQ_LE_Bundle - Lee Ufan, Ferrari Sheppard, & Joakim Ojanen (Frequency Group B & D)",2026-01-08 17:00:09,FREQ_LE_Bundle,62986,9553,1418,496
080126_TRNS_HarmoniaR_Two_25 - Framing PP (framed),2026-01-08 17:00:50,HarmoniaR_Two_25,61,23,1,0
080126_TRNS_AlexKatz_H2_25 - Framing PP (framed),2026-01-08 17:00:40,AlexKatz_H2_25,122,53,0,0
AUT_Pejac_Repeat_26 - Template,2026-01-08 16:35:00,Pejac_Repeat_26,0,0,0,0
080126_CUS_LeeUfan_LE_26 - Announcement LE - Mop Up Send250,2026-01-08 15:41:08,LeeUfan_LE_26,41088,6144,642,424
080126_CUS_LeeUfan_LE_26 - Announcement LE,2026-01-08 14:00:07,LeeUfan_LE_26,21688,3858,809,113
080126_TRNS_KeitaMor_TL_25 - Signing PP (framed),2026-01-08 12:00:28,KeitaMor_TL_25,173,90,4,0
080126_TRNS_KeitaMor_TL_25 - Signing PP (unframed),2026-01-08 12:00:25,KeitaMor_TL_25,283,150,6,0
070126_GEN_TomasSanchez_TL_26 - Announcement (TL Non-flow),2026-01-07 17:00:41,TomasSanchez_TL_26,119192,19783,2920,961
070126_TRNS_CindySher_TL_25 - Signing PP (framed),2026-01-07 17:00:43,CindySher_TL_25,213,94,8,0
070126_TRNS_CindySher_TL_25 - Signing PP (unframed),2026-01-07 17:00:01,CindySher_TL_25,384,154,9,0
070126_CUS_LeeUfan_LE_26 - Early Access (LE) 24hrs,2026-01-07 10:00:13,LeeUfan_LE_26,1544,298,110,7
070126_CUS_LeeUfan_LE_26 - Early Access (LE) (Korean) 24hrs,2026-01-07 10:00:20,LeeUfan_LE_26,1540,580,220,5
